Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,23.549999237060547,23.709999084472656,23.510000228881836,23.559999465942383,23.136234283447266,1243800
2022-01-03,23.729999542236328,24.59000015258789,23.68000030517578,24.43000030517578,23.99058723449707,2240900
2022-01-04,24.489999771118164,24.959999084472656,24.360000610351562,24.729999542236328,24.285188674926758,2724100
2022-01-05,24.84000015258789,24.950000762939453,23.799999237060547,23.860000610351562,23.43083953857422,3892900
2022-01-06,24.079999923706055,24.219999313354492,23.6200008392334,23.75,23.322816848754883,1801100
2022-01-07,23.670000076293945,23.790000915527344,23.18000030517578,23.260000228881836,22.841630935668945,1844900
2022-01-10,23.260000228881836,23.34000015258789,22.670000076293945,22.8799991607666,22.468463897705078,1606000
2022-01-11,22.989999771118164,23.040000915527344,22.5,22.65999984741211,22.252422332763672,1668400
2022-01-12,22.8799991607666,22.93000030517578,22.450000762939453,22.510000228881836,22.105121612548828,1335400
2022-01-13,22.549999237060547,22.8700008392334,22.5,22.56999969482422,22.16404151916504,1000000
2022-01-14,22.489999771118164,22.600000381469727,21.989999771118164,22.100000381469727,21.702495574951172,1797400
2022-01-18,22.0,22.389999389648438,21.989999771118164,22.219999313354492,21.820335388183594,2099900
2022-01-19,22.290000915527344,22.469999313354492,21.969999313354492,22.1299991607666,21.73195457458496,1839500
2022-01-20,22.170000076293945,22.360000610351562,21.549999237060547,21.579999923706055,21.19184684753418,2453100
2022-01-21,21.540000915527344,21.90999984741211,21.43000030517578,21.440000534057617,21.054367065429688,2518800
2022-01-24,21.139999389648438,22.010000228881836,21.079999923706055,21.93000030517578,21.535552978515625,2743100
2022-01-25,21.520000457763672,22.040000915527344,21.280000686645508,21.8700008392334,21.476633071899414,2428200
2022-01-26,22.0,22.479999542236328,21.690000534057617,21.899999618530273,21.506092071533203,2274100
2022-01-27,21.90999984741211,22.549999237060547,21.719999313354492,21.790000915527344,21.3980712890625,2251800
2022-01-28,21.969999313354492,22.479999542236328,21.860000610351562,22.469999313354492,22.065839767456055,2652900
2022-01-31,22.290000915527344,22.889999389648438,22.200000762939453,22.860000610351562,22.44882583618164,5177700
2022-02-01,22.889999389648438,23.290000915527344,22.780000686645508,23.200000762939453,22.782711029052734,3094700
2022-02-02,23.200000762939453,24.270000457763672,23.010000228881836,24.020000457763672,23.587961196899414,3460900
2022-02-03,23.90999984741211,24.350000381469727,23.719999313354492,23.829999923706055,23.401378631591797,2377300
2022-02-04,23.670000076293945,24.170000076293945,23.510000228881836,23.959999084472656,23.52903938293457,2008000
2022-02-07,24.020000457763672,24.299999237060547,23.989999771118164,24.110000610351562,23.676342010498047,2087400
2022-02-08,24.149999618530273,24.530000686645508,23.90999984741211,24.510000228881836,24.06914710998535,3227800
2022-02-09,24.649999618530273,24.93000030517578,24.649999618530273,24.75,24.30483055114746,2170300
2022-02-10,24.510000228881836,24.989999771118164,24.459999084472656,24.610000610351562,24.167348861694336,2512300
2022-02-11,24.700000762939453,24.979999542236328,24.329999923706055,24.549999237060547,24.108427047729492,2404200
2022-02-14,24.489999771118164,24.850000381469727,24.329999923706055,24.59000015258789,24.147708892822266,3210600
2022-02-15,24.600000381469727,24.979999542236328,24.399999618530273,24.450000762939453,24.01022720336914,2903300
2022-02-16,24.40999984741211,25.079999923706055,24.280000686645508,24.959999084472656,24.51105308532715,2899700
2022-02-17,24.700000762939453,25.1299991607666,24.559999465942383,25.06999969482422,24.61907386779785,1845200
2022-02-18,24.969999313354492,25.15999984741211,24.649999618530273,24.979999542236328,24.53069305419922,3066200
2022-02-22,24.8799991607666,24.940000534057617,24.260000228881836,24.350000381469727,23.912025451660156,2161400
2022-02-23,24.350000381469727,24.350000381469727,23.6299991607666,23.649999618530273,23.2246150970459,3040500
2022-02-24,23.25,23.860000610351562,23.030000686645508,23.780000686645508,23.352277755737305,2383000
2022-02-25,23.84000015258789,24.510000228881836,23.65999984741211,24.489999771118164,24.04950523376465,2293200
2022-02-28,24.229999542236328,24.81999969482422,24.18000030517578,24.809999465942383,24.363752365112305,3899400
2022-03-01,24.809999465942383,25.510000228881836,24.6200008392334,25.309999465942383,24.85475730895996,2357700
2022-03-02,25.389999389648438,26.219999313354492,25.360000610351562,26.1299991607666,25.66000747680664,3135000
2022-03-03,26.309999465942383,26.309999465942383,25.6200008392334,25.989999771118164,25.52252769470215,2891800
2022-03-04,25.75,25.950000762939453,25.389999389648438,25.639999389648438,25.178821563720703,2520100
2022-03-07,25.290000915527344,25.350000381469727,24.1200008392334,24.200000762939453,24.01763916015625,3312300
2022-03-08,24.290000915527344,24.450000762939453,23.790000915527344,23.950000762939453,23.76952362060547,2990900
2022-03-09,24.299999237060547,25.149999618530273,24.170000076293945,24.68000030517578,24.494022369384766,2797500
2022-03-10,24.43000030517578,24.920000076293945,24.18000030517578,24.780000686645508,24.59326934814453,2063000
2022-03-11,25.010000228881836,25.010000228881836,24.149999618530273,24.260000228881836,24.077186584472656,1829400
2022-03-14,24.420000076293945,25.8799991607666,24.40999984741211,25.469999313354492,25.27806854248047,3339600
2022-03-15,25.489999771118164,25.84000015258789,25.059999465942383,25.799999237060547,25.605581283569336,2426900
2022-03-16,25.979999542236328,26.389999389648438,25.719999313354492,26.229999542236328,26.03234100341797,2807800
2022-03-17,26.18000030517578,26.350000381469727,25.889999389648438,26.260000228881836,26.062116622924805,2398600
2022-03-18,26.190000534057617,26.690000534057617,25.809999465942383,26.639999389648438,26.439250946044922,6635700
2022-03-21,26.75,26.84000015258789,25.90999984741211,25.989999771118164,25.79414939880371,2031500
2022-03-22,26.149999618530273,26.690000534057617,25.940000534057617,26.049999237060547,25.853696823120117,2111700
2022-03-23,25.950000762939453,26.239999771118164,25.690000534057617,25.709999084472656,25.516260147094727,1074100
2022-03-24,25.760000228881836,26.06999969482422,25.6200008392334,25.829999923706055,25.635356903076172,1744600
2022-03-25,25.860000610351562,25.959999084472656,25.68000030517578,25.920000076293945,25.72467803955078,1475500
2022-03-28,25.809999465942383,26.190000534057617,25.709999084472656,26.059999465942383,25.863622665405273,1119600
2022-03-29,26.280000686645508,26.389999389648438,25.979999542236328,26.190000534057617,25.992643356323242,1441900
2022-03-30,26.1200008392334,26.209999084472656,25.850000381469727,26.209999084472656,26.01249122619629,1575600
2022-03-31,26.219999313354492,26.350000381469727,25.979999542236328,26.040000915527344,25.843774795532227,1733800
2022-04-01,26.149999618530273,26.549999237060547,26.1200008392334,26.3700008392334,26.171287536621094,1688400
2022-04-04,26.239999771118164,26.3700008392334,25.040000915527344,25.639999389648438,25.446786880493164,2733400
2022-04-05,25.559999465942383,26.280000686645508,25.559999465942383,26.059999465942383,25.863622665405273,1894500
2022-04-06,26.100000381469727,26.479999542236328,25.969999313354492,26.420000076293945,26.220911026000977,1828300
2022-04-07,26.420000076293945,26.65999984741211,26.200000762939453,26.579999923706055,26.379703521728516,1871100
2022-04-08,26.489999771118164,26.889999389648438,26.389999389648438,26.6299991607666,26.4293270111084,1848000
2022-04-11,26.639999389648438,27.290000915527344,26.639999389648438,26.920000076293945,26.71714210510254,2100300
2022-04-12,27.020000457763672,27.329999923706055,26.860000610351562,27.030000686645508,26.82631492614746,1814500
2022-04-13,27.100000381469727,27.229999542236328,26.31999969482422,26.809999465942383,26.60797119140625,2101300
2022-04-14,26.889999389648438,27.229999542236328,26.770000457763672,26.780000686645508,26.578197479248047,1571900
2022-04-18,26.780000686645508,27.40999984741211,26.649999618530273,27.190000534057617,26.985107421875,1239700
2022-04-19,27.229999542236328,27.739999771118164,27.229999542236328,27.690000534057617,27.481340408325195,1458900
2022-04-20,27.790000915527344,28.170000076293945,27.649999618530273,28.059999465942383,27.84855079650879,1942700
2022-04-21,28.229999542236328,28.329999923706055,27.950000762939453,28.040000915527344,27.828702926635742,1624900
2022-04-22,28.0,28.25,27.799999237060547,28.020000457763672,27.808853149414062,2169100
2022-04-25,27.959999084472656,28.510000228881836,27.420000076293945,28.389999389648438,28.176063537597656,2290100
2022-04-26,28.190000534057617,28.329999923706055,27.34000015258789,27.3799991607666,27.173675537109375,1931100
2022-04-27,27.549999237060547,27.860000610351562,27.25,27.440000534057617,27.233224868774414,1581300
2022-04-28,27.84000015258789,27.850000381469727,27.1200008392334,27.31999969482422,27.11412811279297,1755700
2022-04-29,27.280000686645508,27.3700008392334,25.959999084472656,26.06999969482422,25.873546600341797,2519400
2022-05-02,26.149999618530273,26.290000915527344,25.3700008392334,25.90999984741211,25.714752197265625,2090900
2022-05-03,25.860000610351562,26.0,25.540000915527344,25.93000030517578,25.734601974487305,1706800
2022-05-04,25.969999313354492,26.15999984741211,25.200000762939453,26.059999465942383,25.863622665405273,1929000
2022-05-05,25.790000915527344,26.030000686645508,25.219999313354492,25.440000534057617,25.248294830322266,1915300
2022-05-06,25.440000534057617,25.770000457763672,25.170000076293945,25.309999465942383,25.119274139404297,1712400
2022-05-09,25.06999969482422,25.190000534057617,24.190000534057617,24.270000457763672,24.087112426757812,2088200
2022-05-10,24.360000610351562,24.6299991607666,23.649999618530273,23.770000457763672,23.590879440307617,2250100
2022-05-11,25.0,28.6299991607666,24.989999771118164,28.40999984741211,28.195913314819336,6495300
2022-05-12,28.280000686645508,30.479999542236328,28.280000686645508,30.450000762939453,30.220542907714844,7596700
2022-05-13,30.450000762939453,32.36000061035156,30.280000686645508,32.310001373291016,32.0665283203125,5374100
2022-05-16,32.369998931884766,33.380001068115234,31.90999984741211,32.59000015258789,32.344417572021484,5718900
2022-05-17,32.63999938964844,34.959999084472656,32.189998626708984,34.04999923706055,33.79341125488281,6506300
2022-05-18,33.650001525878906,33.9900016784668,33.02000045776367,33.33000183105469,33.07884216308594,6448900
2022-05-19,33.06999969482422,33.83000183105469,32.560001373291016,32.939998626708984,32.691776275634766,3096600
2022-05-20,33.029998779296875,33.31999969482422,32.34000015258789,33.08000183105469,32.830726623535156,3167300
2022-05-23,33.2400016784668,33.77000045776367,32.86000061035156,33.0099983215332,32.76124954223633,3482000
