Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,33.66999816894531,34.45000076293945,33.619998931884766,34.209999084472656,33.907318115234375,1288000
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,33.302711486816406,1876400
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,33.59014892578125,1781800
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,32.608909606933594,2547000
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,33.25315475463867,1697500
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,33.39191436767578,2407600
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,33.48112487792969,2549300
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,33.302711486816406,2215400
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,33.5703239440918,1855400
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,33.20359802246094,1985800
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,32.321475982666016,1673200
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,31.42943572998047,1824100
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,31.706960678100586,1882100
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,31.36996841430664,1441900
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,31.042888641357422,1685100
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,31.617755889892578,2583100
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,30.98341941833496,3328500
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,29.437223434448242,10402900
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,28.713680267333984,3361200
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,29.694921493530273,2436800
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,30.577045440673828,3883800
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,30.755455017089844,1389400
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,31.18164825439453,1506500
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,30.448196411132812,1555600
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,30.180585861206055,2403600
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,30.220232009887695,2564600
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,30.140939712524414,1422400
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,31.175138473510742,1727400
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,30.757482528686523,2243500
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,30.558595657348633,2242100
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,30.667984008789062,1705100
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,31.125415802001953,2020800
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,31.19502830505371,1262500
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,31.01603126525879,1192900
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,30.956363677978516,2978700
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,30.81714630126953,2605300
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,30.14093780517578,2033800
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,31.423744201660156,2366400
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,31.950790405273438,2477700
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,32.448001861572266,2365600
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,32.97504425048828,2437600
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,33.889915466308594,2379000
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,33.29325866699219,2788700
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,33.82029724121094,1877600
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,33.77058029174805,2155800
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,32.38833236694336,3502400
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,32.537498474121094,1401600
2022-03-10,32.33000183105469,32.619998931884766,32.16999816894531,32.599998474121094,32.41816711425781,1258700
2022-03-11,32.66999816894531,32.849998474121094,32.099998474121094,32.20000076293945,32.0203971862793,1965400
2022-03-14,32.459999084472656,33.470001220703125,32.220001220703125,33.36000061035156,33.173927307128906,1767300
2022-03-15,33.619998931884766,33.7599983215332,33.04999923706055,33.43000030517578,33.24353790283203,1395500
2022-03-16,33.439998626708984,33.91999816894531,33.13999938964844,33.7599983215332,33.57169723510742,1836800
